Date,Open,High,Low,Close,Volume,ticker
2021-03-22,175.38892155311683,177.1613936842146,174.57891529754917,177.0946807861328,2666600.0,LLY
2021-03-23,176.62778746756797,177.87613903348648,174.62660365576275,175.03636169433594,3284700.0,LLY
2021-03-24,175.0554118278097,175.18882310281074,171.35800740317916,171.6915283203125,3931500.0,LLY
2021-03-25,172.48247610256402,174.9982420232039,171.7391826174253,174.47412109375,2630500.0,LLY
2021-03-26,175.3889287786419,177.16140098276048,174.03575326335047,176.58963012695312,2868200.0,LLY
2021-03-29,175.97026203102294,178.83861203414028,174.8743700761964,177.57119750976562,3002600.0,LLY
2021-03-30,176.79930852912366,178.06672299373895,176.0179037367925,176.77072143554688,2523600.0,LLY
2021-03-31,176.8374177145799,179.09588513915335,176.54199354084145,178.02859497070312,3621300.0,LLY
2021-04-01,178.02861443881596,179.219791825199,175.9702564253686,176.52296447753906,2340400.0,LLY
2021-04-05,176.85647901147232,177.15188866607045,174.48366304986865,176.18942260742188,2864800.0,LLY
2021-04-06,175.99885947245224,176.8946272747257,173.90238999053568,174.1977996826172,2488400.0,LLY
2021-04-07,174.29303458769164,174.55985710575098,172.69209947933547,173.74034118652344,3406600.0,LLY
2021-04-08,174.34070510684856,175.31270984606235,173.88329709928732,174.01670837402344,2393200.0,LLY
2021-04-09,173.94047042006954,176.42764916875376,173.82612205393087,175.80824279785156,2611200.0,LLY
2021-04-12,174.7981386286628,175.28414833957885,172.36814823704455,173.263916015625,2876100.0,LLY
2021-04-13,172.65401329048348,174.99825685511786,172.65401329048348,173.94049072265625,3089100.0,LLY
2021-04-14,173.9976570326835,175.78919244743884,173.48307480756193,174.38836669921875,2002100.0,LLY
2021-04-15,175.14115836835606,178.8862270184533,174.77905038995374,177.17092895507812,2586600.0,LLY
2021-04-16,178.56224174228652,181.34483009399636,178.08577083533476,180.34423828125,3731800.0,LLY
2021-04-19,180.33471044610855,181.89753440763462,179.21977029130682,180.71588134765625,2966400.0,LLY
2021-04-20,181.4496428288739,184.39422935830711,181.22093157329897,181.64022827148438,2460900.0,LLY
2021-04-21,182.5455437843124,183.92730659897052,180.86837131405542,181.96424865722656,2219800.0,LLY
2021-04-22,181.0589787061379,182.26921910889692,177.96191722826975,178.247802734375,2982600.0,LLY
2021-04-23,178.2287438086253,180.22992785537122,178.2287438086253,179.83921813964844,2482800.0,LLY
2021-04-26,179.69628283502027,179.7725054004049,177.30438907013902,178.40980529785156,2797500.0,LLY
2021-04-27,175.3413187743561,177.12331556755862,172.28236871737778,173.63555908203125,6838700.0,LLY
2021-04-28,172.91130706584326,173.43542802571724,170.17636843078208,172.0536651611328,4682800.0,LLY
2021-04-29,172.53963875861803,174.03576435356854,171.52952278429524,173.62599182128906,2432500.0,LLY
2021-04-30,173.28294595384915,175.29365387889078,172.66353955534956,174.169189453125,3103900.0,LLY
2021-05-03,174.3788165986224,177.5807014700103,174.31210369636523,177.17092895507812,3197000.0,LLY
2021-05-04,178.70515872525948,181.13516300767077,177.99045243871126,179.3436279296875,3703500.0,LLY
2021-05-05,179.77246814222767,184.46095468245008,179.31506014101262,183.73670959472656,4274400.0,LLY
2021-05-06,182.53601915932092,184.96602384998238,180.41096284837275,184.76589965820312,3101600.0,LLY
2021-05-07,185.65212062169383,187.03388326524077,184.7754014068389,186.223876953125,2526700.0,LLY
2021-05-10,186.93860698585596,187.35790373986836,184.3942539093597,185.59495544433594,2242000.0,LLY
2021-05-11,184.289447554001,186.5383911916319,183.9273249512689,185.58544921875,1850200.0,LLY
2021-05-12,185.58539997654316,186.44304170827874,183.66045363066902,184.10833740234375,2397400.0,LLY
2021-05-13,184.01267356539674,187.70728491663135,183.53409704116945,186.58741760253906,2174300.0,LLY
2021-05-14,187.32440206159762,188.81755826136398,186.56824308543753,187.802978515625,1823700.0,LLY
2021-05-17,188.0614379141696,191.0573318053541,186.73099568289229,187.1521453857422,2466000.0,LLY
2021-05-18,186.64482184307792,187.9369841439894,185.28566643148665,186.29067993164062,2369400.0,LLY
2021-05-19,185.31438073266298,188.9324176664337,184.83580426412195,188.09011840820312,3070500.0,LLY
2021-05-20,188.7122652396609,192.46430277494503,187.76467863109661,190.980712890625,3494400.0,LLY
2021-05-21,191.4305732748591,193.26830502569854,190.92328342408024,191.3157196044922,2579000.0,LLY
2021-05-24,192.38775897793593,194.8954952422585,191.4688856431863,192.4069061279297,2074900.0,LLY
2021-05-25,192.79933636612137,193.2013535089328,190.60746225649,190.6840362548828,2919100.0,LLY
2021-05-26,190.6935904390587,193.7660580329342,189.75558457695485,192.37818908691406,2891300.0,LLY
2021-05-27,192.052724749753,192.75145688673925,187.12339312577754,190.66485595703125,9340300.0,LLY
2021-05-28,190.58828742762185,193.61289420240604,190.02357070210684,191.18173217773438,2386000.0,LLY
2021-06-01,191.73688857744656,192.28245817181283,188.25283777098798,189.9182891845703,3070200.0,LLY
2021-06-02,190.48300158869537,192.31116721176159,189.7555706111117,190.59786987304688,2030300.0,LLY
2021-06-03,190.4638784285786,194.91463398285217,190.1001556193707,194.01490783691406,3066600.0,LLY
2021-06-04,194.1010414497058,195.6899188612807,192.6653120162335,193.36404418945312,2817700.0,LLY
2021-06-07,193.33537910806743,223.33255673296028,193.18223109167388,212.98573303222656,17231400.0,LLY
2021-06-08,212.21035550954596,212.74635874528184,208.05630122260726,211.24362182617188,4618500.0,LLY
2021-06-09,211.86584845866258,217.01532230082492,210.82254046050366,216.3166046142578,4934900.0,LLY
2021-06-10,217.24503542749875,225.74455943942795,216.55588404247763,223.5335235595703,5598200.0,LLY
2021-06-11,217.30245081874284,219.75276023407793,212.0668225862121,214.48841857910156,5636000.0,LLY
2021-06-14,214.6224518919309,216.94834169691507,213.46430473140245,216.41233825683594,2720700.0,LLY
2021-06-15,216.41229704484095,216.94830038284746,213.32068236920352,213.94284057617188,2188900.0,LLY
2021-06-16,213.9524042675061,214.74684299282418,210.7650830942402,211.30108642578125,2548800.0,LLY
2021-06-17,210.83207064617278,213.54081507074588,210.83207064617278,212.68894958496094,1890700.0,LLY
2021-06-18,210.98524411379833,211.5786889483264,208.96566515781325,209.18580627441406,4016600.0,LLY
2021-06-21,209.71222857961573,214.1821313463438,208.73592842817962,213.12925720214844,3671300.0,LLY
2021-06-22,213.09097975320708,214.02898561564766,211.061805436198,211.95196533203125,1658800.0,LLY
2021-06-23,212.66981763868637,212.71767820748724,207.7021914600545,207.79791259765625,2419600.0,LLY
2021-06-24,224.85436029614576,229.11368783282146,220.54717219287932,222.9879150390625,12290500.0,LLY
2021-06-25,223.13151189837922,223.48566845439765,219.56133515038337,220.35577392578125,6992200.0,LLY
2021-06-28,219.18804548565967,220.03034483186713,217.15888572070128,218.44146728515625,2507500.0,LLY
2021-06-29,218.47015344007633,221.48517928848923,218.08729811503784,219.5421600341797,1621200.0,LLY
2021-06-30,220.23133011307323,220.95877573976932,219.2454636921521,219.68576049804688,1786700.0,LLY
2021-07-01,219.67617834174672,221.58091805714218,218.86260706004185,221.22677612304688,1977300.0,LLY
2021-07-02,222.03077668022223,224.17480460106526,221.41819936069498,223.93551635742188,1994000.0,LLY
2021-07-06,223.61964941512682,225.48609475525004,223.23677947036114,225.33294677734375,3125400.0,LLY
2021-07-07,224.6246519063072,226.4528175835314,223.4569387199338,225.7158203125,3141500.0,LLY
2021-07-08,223.8110565035448,227.10366470076912,222.15518613406635,226.9600830078125,2431500.0,LLY
2021-07-09,227.00792702868154,228.25222858532396,222.77731342009136,224.9213409423828,4030100.0,LLY
2021-07-12,225.0936543402389,227.80239890332743,225.07450719210902,225.8976593017578,2928600.0,LLY
2021-07-13,225.86896617580638,226.5102569483263,224.0025207028012,225.21810913085938,1974000.0,LLY
2021-07-14,225.6871112961147,227.06541402529774,224.67253139963177,226.22312927246094,2103400.0,LLY
2021-07-15,224.9404844387788,225.87850474077732,220.80559175045457,221.5521697998047,3611200.0,LLY
2021-07-16,222.5380355468204,223.05489165479662,221.30331480804801,222.499755859375,2229100.0,LLY
2021-07-19,221.94459748309373,224.26090552262406,220.69072964316132,224.10775756835938,2305600.0,LLY
2021-07-20,224.93095661022977,227.56312737907288,223.91637675976594,224.95010375976562,2297800.0,LLY
2021-07-21,226.25180470468283,227.199376718138,223.58133996405044,227.122802734375,1651500.0,LLY
2021-07-22,227.11326178815077,229.42957028654106,226.24224905633994,228.27142333984375,1703500.0,LLY
2021-07-23,229.02754336957884,234.0717432117152,228.3383921173138,233.68887329101562,2448100.0,LLY
2021-07-26,232.17660724236958,234.77048366030147,232.17660724236958,232.7891845703125,2678800.0,LLY
2021-07-27,233.2677451003618,233.60273986014198,232.26273161103222,233.143310546875,2116500.0,LLY
2021-07-28,232.94226428381265,237.75674153451084,232.24354685314262,235.94772338867188,1688000.0,LLY
2021-07-29,236.89536434595783,237.60366281432596,231.8607448907876,234.81834411621094,1924100.0,LLY
2021-07-30,234.40675022341767,235.41176373595886,232.23402355539417,233.06674194335938,1905100.0,LLY
2021-08-02,235.20118730085778,237.2686411515697,233.7846050424047,236.03392028808594,1958900.0,LLY
2021-08-03,234.26320126037749,248.25677371620355,233.06675998734184,245.0216064453125,5406200.0,LLY
2021-08-04,245.0311571832579,259.0534421722549,244.47600671516517,251.22393798828125,3892400.0,LLY
2021-08-05,251.9992113651197,254.13367282248745,250.13275154818476,252.87022399902344,2262400.0,LLY
2021-08-06,252.21932093277633,252.94673713239575,249.5679892214542,252.15231323242188,2155200.0,LLY
2021-08-09,253.24351124245217,261.3410461214125,253.1669518598805,255.71298217773438,3238500.0,LLY
2021-08-10,255.32049160990326,259.4649500927341,254.7749075415217,257.9048156738281,2060200.0,LLY
2021-08-11,258.038879389693,259.3310418098587,251.40581596549933,252.78411865234375,2813300.0,LLY
2021-08-12,252.73615185679347,254.0228748895959,251.09411404176575,252.9954071044922,2100900.0,LLY
2021-08-13,252.68807682871446,255.12710357859643,252.563240482227,253.7059326171875,1482300.0,LLY
2021-08-16,254.34933011613793,259.51544538622153,253.7635662803785,259.2081604003906,2623200.0,LLY
2021-08-17,260.3796456872433,264.90238462255974,256.55786579177317,261.8680114746094,2096100.0,LLY
2021-08-18,261.19581280106917,263.83648211254723,257.37403357527194,257.84454345703125,2527400.0,LLY
2021-08-19,255.56874628279118,261.0421447684367,254.8773699404391,259.6497802734375,1901000.0,LLY
2021-08-20,258.6703248861287,262.02156436720276,258.3630400208039,260.1394958496094,1536800.0,LLY
2021-08-23,261.47432752179293,262.0600913716336,257.0572302876052,257.1724548339844,2438800.0,LLY
2021-08-24,255.6168387226903,256.80753131932113,251.37254943756957,252.32318115234375,3736000.0,LLY
2021-08-25,252.3327480479741,254.00356211090147,250.90199482417088,253.37940979003906,2388500.0,LLY
2021-08-26,253.50429280431217,255.0310765058213,250.2202470263612,250.93084716796875,1732900.0,LLY
2021-08-27,252.08309680606212,252.66886054150783,248.29973531581993,249.42323303222656,1839700.0,LLY
2021-08-30,250.6523592207554,253.571507661162,249.28880055910244,251.8814697265625,1300700.0,LLY
2021-08-31,252.39038193552327,253.1585942691392,247.60835906079055,248.0212860107422,2733400.0,LLY
2021-09-01,248.26136341215795,248.48220066303983,244.37237429549634,247.1666717529297,2956800.0,LLY
2021-09-02,247.1763127772504,249.40408500000112,246.27368143362398,249.2504425048828,1469700.0,LLY
2021-09-03,250.46026449411383,250.61390694933374,246.5712905798977,249.2119598388672,1124500.0,LLY
2021-09-07,248.70307917928076,250.45072947141222,244.29556480609534,244.67005920410156,2403700.0,LLY
2021-09-08,244.47797076564513,245.54384150508668,243.59453396086283,244.7084197998047,1542400.0,LLY
2021-09-09,243.2200644530162,243.92105274253603,230.14155295212987,230.45843505859375,4976600.0,LLY
2021-09-10,232.57092547673335,234.19373900608193,229.08525224400213,229.978271484375,4633500.0,LLY
2021-09-13,230.49682036496873,231.5626911300301,225.80123070313667,228.49952697753906,2832800.0,LLY
2021-09-14,229.22931052227696,230.25676336313043,222.7572645930967,223.82313537597656,3826000.0,LLY
2021-09-15,224.29368295603908,229.86309829740873,223.7943522234899,224.43771362304688,2802500.0,LLY
2021-09-16,224.77380858782158,225.35955773066624,220.59674334679696,221.8546600341797,2958700.0,LLY
2021-09-17,220.57751677033613,221.65298468433016,219.1563459958138,220.95201110839844,4480000.0,LLY
2021-09-20,219.02193407237462,223.47746327896883,218.25373635010263,222.43080139160156,2803400.0,LLY
2021-09-21,222.83408555070983,224.4280931433522,220.60632843692983,221.01922607421875,2172800.0,LLY
2021-09-22,220.85598263158164,221.84503216423792,218.5321953551945,219.22357177734375,2529600.0,LLY
2021-09-23,220.18383428512033,224.88902150597738,219.90535546895592,222.94932556152344,1912300.0,LLY
2021-09-24,223.51588431768013,226.03171760709617,222.14272848913683,222.46920776367188,1642500.0,LLY
2021-09-27,220.82721599826996,221.87387797795006,216.64055342739542,217.39913940429688,2785900.0,LLY
2021-09-28,217.38950703979654,217.39910419921182,211.445597931884,212.78994750976562,3583300.0,LLY
2021-09-29,216.44848833453165,222.23875540002692,215.63227550816183,221.20169067382812,3971000.0,LLY
2021-09-30,223.52547492152237,227.731346030395,221.62419694376806,221.8642578125,3786100.0,LLY
2021-10-01,221.8162423461809,222.46920087503253,216.4868881386019,220.46229553222656,2215700.0,LLY
2021-10-04,218.7434821242564,221.03846360697287,215.30580848051113,215.9107666015625,4784700.0,LLY
2021-10-05,217.43750959479655,223.31419429125563,217.17823978402603,221.74899291992188,2802000.0,LLY
2021-10-06,221.3937557831284,221.67223462442496,217.0630625449142,218.79150390625,2462700.0,LLY
2021-10-07,220.01097508552988,224.80259518691673,219.89575055995138,223.90956115722656,2001800.0,LLY
2021-10-08,224.14002781616279,226.4350091111617,222.34437722550888,224.6393585205078,2563000.0,LLY
2021-10-11,227.289633062524,228.5283553802388,224.31288700980159,224.38009643554688,1892300.0,LLY
2021-10-12,225.36914795118759,225.7244480119086,222.75728444242392,223.52548217773438,1719200.0,LLY
2021-10-13,224.76420559554256,228.46113432065883,223.54469223428035,227.03997802734375,2105700.0,LLY
2021-10-14,227.58729958820734,228.96045536965767,224.80259938559996,227.280029296875,1824700.0,LLY
2021-10-15,227.980995803979,229.7862581601641,226.44461509101797,228.42271423339844,2598300.0,LLY
2021-10-18,228.48992381678173,233.01267687007189,227.2896195157352,229.47897338867188,2546000.0,LLY
2021-10-19,229.55582883554996,232.90708421832278,229.55582883554996,232.67662048339844,1573200.0,LLY
2021-10-20,234.0401147371437,236.1238411119929,233.37754446107414,234.030517578125,1537500.0,LLY
2021-10-21,235.21164371670716,235.21164371670716,230.29520165776054,231.58192443847656,1717700.0,LLY
2021-10-22,231.3802988147363,234.33783613868917,230.0359490153308,234.0593719482422,1960700.0,LLY
2021-10-25,234.93316860029796,236.47916115803812,230.95776125927355,235.3076629638672,2763100.0,LLY
2021-10-26,234.7795500229582,239.02382479272214,227.66414173887432,238.5629119873047,4533000.0,LLY
2021-10-27,238.72612837419115,244.34355850423043,238.44766421634137,240.22410583496094,3181300.0,LLY
2021-10-28,240.2145156165223,246.54251671600753,240.13769437885878,243.27769470214844,3386500.0,LLY
2021-10-29,243.69057261185492,246.27362974175767,241.76048862307096,244.63160705566406,3152000.0,LLY
2021-11-01,244.96773091111655,246.28327452886856,238.1884138399356,239.3983154296875,2735800.0,LLY
2021-11-02,241.26121017491792,248.99115961501727,239.4847536122705,246.63858032226562,3987800.0,LLY
2021-11-03,247.5219218562991,256.18333577069365,247.51233934956625,255.67440795898438,4382900.0,LLY
2021-11-04,254.925449214398,260.331595382581,254.72377698481893,260.2259826660156,4133400.0,LLY
2021-11-05,258.2958544629784,258.77597614750266,248.2805231568351,254.46449279785156,3745700.0,LLY
2021-11-08,253.49466009849633,256.2985838786722,248.84708529665525,250.17222595214844,2386100.0,LLY
2021-11-09,250.17227370127958,251.73747551906652,248.11736755530723,251.60302734375,1963800.0,LLY
2021-11-10,251.58377873930863,255.42475246051944,251.1996872280483,254.12841796875,2215100.0,LLY
2021-11-11,251.8910628438409,253.81154969814716,251.53577746448286,252.18873596191406,1739400.0,LLY
2021-11-12,252.18874425593452,252.9016222788503,249.44315840629397,250.13677978515625,1964000.0,LLY
2021-11-15,249.88631963955015,250.098230917272,247.73801320267918,248.9614715576172,1903200.0,LLY
